Order_ID,Order_Date,Customer_ID,Customer_Name,Product,Category,Region,Quantity,Unit_Price,Discount,Cost
1001,2024-01-05,C001,John Smith,Laptop,Electronics,East,2,900,0.05,650
1002,2024-01-08,C002,Maria Garcia,Monitor,Electronics,West,3,300,0.10,190
1003,2024-01-12,C003,David Lee,Office Chair,Furniture,South,4,180,0.00,110
1004,2024-01-18,C004,Sarah Wilson,Desk,Furniture,North,2,450,0.05,280
1005,2024-01-25,C005,James Brown,Keyboard,Accessories,East,5,75,0.00,40
1006,2024-02-03,C001,John Smith,Mouse,Accessories,East,6,35,0.05,18
1007,2024-02-10,C006,Linda Davis,Laptop,Electronics,West,1,950,0.10,680
1008,2024-02-15,C007,Robert Miller,Monitor,Electronics,South,2,320,0.05,200
1009,2024-02-22,C008,Patricia Moore,Desk,Furniture,North,3,425,0.00,270
1010,2024-03-02,C009,Michael Taylor,Office Chair,Furniture,East,5,175,0.05,105
1011,2024-03-09,C002,Maria Garcia,Keyboard,Accessories,West,8,70,0.10,38
1012,2024-03-17,C010,Christopher Anderson,Laptop,Electronics,South,2,920,0.00,660
1013,2024-03-24,C003,David Lee,Mouse,Accessories,South,10,32,0.05,16
1014,2024-04-04,C004,Sarah Wilson,Monitor,Electronics,North,4,310,0.05,195
1015,2024-04-11,C005,James Brown,Desk,Furniture,East,2,440,0.10,275
1016,2024-04-19,C006,Linda Davis,Office Chair,Furniture,West,6,185,0.00,115
1017,2024-05-03,C007,Robert Miller,Laptop,Electronics,South,3,910,0.05,655
1018,2024-05-12,C008,Patricia Moore,Keyboard,Accessories,North,7,72,0.00,39
1019,2024-05-21,C009,Michael Taylor,Monitor,Electronics,East,5,295,0.10,185
1020,2024-06-06,C010,Christopher Anderson,Desk,Furniture,West,4,430,0.05,265
1021,2024-06-15,C001,John Smith,Office Chair,Furniture,East,3,190,0.00,120
1022,2024-07-02,C002,Maria Garcia,Laptop,Electronics,West,2,940,0.05,670
1023,2024-07-14,C003,David Lee,Monitor,Electronics,South,4,315,0.00,198
1024,2024-08-01,C004,Sarah Wilson,Keyboard,Accessories,North,10,68,0.05,36
1025,2024-08-18,C005,James Brown,Mouse,Accessories,East,12,34,0.00,17
1026,2024-09-05,C006,Linda Davis,Desk,Furniture,West,3,455,0.10,285
1027,2024-09-19,C007,Robert Miller,Office Chair,Furniture,South,4,182,0.05,112
1028,2024-10-07,C008,Patricia Moore,Laptop,Electronics,North,2,925,0.00,665
1029,2024-10-22,C009,Michael Taylor,Monitor,Electronics,East,6,305,0.05,192
1030,2024-11-08,C010,Christopher Anderson,Keyboard,Accessories,West,9,74,0.10,40
1031,2024-11-21,C001,John Smith,Desk,Furniture,East,2,445,0.05,278
1032,2024-12-03,C002,Maria Garcia,Office Chair,Furniture,South,5,188,0.00,118
1033,2024-12-15,C003,David Lee,Laptop,Electronics,West,1,960,0.05,690
1034,2024-12-22,C004,Sarah Wilson,Monitor,Electronics,North,3,325,0.00,205
